index,LastSalePrice,Background,BackgroundRarity,Earring,EarringRarity,Fur,FurRarity,Eyes,EyesRarity,Mouth,MouthRarity,Clothes,ClothesRarity,Hat,HatRarity,LastSaleToken,NumberOfSales,SaleDate,USDPrice
5073,27.5,Orange,0.1273,,,Blue,0.049,Bored,0.1714,Dumbfounded,0.0505,,,Beanie,0.0578,Ether,2.0,2021-08-23T11:04:02.888197,113207.6
5074,7.5,Aquamarine,0.1266,,,Cheetah,0.0406,X Eyes,0.0243,Grin,0.0713,Navy Striped Tee,0.0334,Cowboy Hat,0.0354,Ether,4.0,2021-07-16T22:32:36.378213,30874.800000000003
5075,30.0,New Punk Blue,0.1232,Silver Stud,0.0823,Dark Brown,0.1352,Heart,0.0394,Dumbfounded,0.0505,Striped Tee,0.0412,Fez,0.0377,Ether,1.0,2021-08-23T17:26:16.459603,123499.20000000001
5076,NaN,Gray,0.117,,,Dark Brown,0.1352,Zombie,0.0308,Bored Kazoo,0.0074,Tuxedo Tee,0.0235,Fez,0.0377,,,,
5077,0.27,Orange,0.1273,,,Brown,0.137,Bloodshot,0.0846,Grin,0.0713,Tanktop,0.0235,,,Ether,1.0,2021-05-02T10:38:12.323111,1111.4928000000002
5078,3.49,New Punk Blue,0.1232,,,Blue,0.049,Angry,0.0432,Bored,0.2272,Sailor Shirt,0.0284,Fez,0.0377,Ether,10.0,2021-06-29T20:10:39.645982,14367.073600000002
5079,0.27,Gray,0.117,,,Golden Brown,0.0778,Bloodshot,0.0846,Phoneme L,0.0241,Striped Tee,0.0412,Beanie,0.0578,Ether,1.0,2021-05-01T23:33:35.144624,1111.4928000000002
5080,22.0,Purple,0.1291,,,Dark Brown,0.1352,Eyepatch,0.0333,Bored,0.2272,Striped Tee,0.0412,Bandana Blue,0.0089,Ether,2.0,2021-08-18T06:12:41.210514,90566.08
5081,30.69,Blue,0.1242,,,Cream,0.0636,Bored,0.1714,Bored,0.2272,Sailor Shirt,0.0284,,,Wrapped Ether,6.0,2021-11-10T18:17:29.854302,126557.27369999999
5082,9.157238039421328,Purple,0.1291,Gold Stud,0.0439,Blue,0.049,Angry,0.0432,Bored,0.2272,,,Sushi Chef Headband,0.0187,Ether,4.0,2021-08-01T06:01:43.854757,37697.05240260342
5083,3.0,New Punk Blue,0.1232,,,Cream,0.0636,Sunglasses,0.0352,Phoneme Vuh,0.0333,,,,,Ether,3.0,2021-06-01T00:55:38.657218,12349.920000000002
5084,NaN,Yellow,0.1283,Gold Hoop,0.0462,Blue,0.049,Closed,0.071,Bored Unshaven,0.1551,Tanktop,0.0235,Seaman's Hat,0.042,,,,
5085,38.5,Purple,0.1291,Silver Stud,0.0823,Gray,0.0496,Wide Eyed,0.0549,Phoneme Vuh,0.0333,Lumberjack Shirt,0.0213,Fez,0.0377,Ether,6.0,2021-09-15T18:16:25.579392,158490.64
5086,8.99,Aquamarine,0.1266,Silver Stud,0.0823,Red,0.0474,X Eyes,0.0243,Discomfort,0.0208,Striped Tee,0.0412,S&m Hat,0.0235,Ether,2.0,2021-08-01T13:49:00.107270,37008.59360000001
5087,0.27,Aquamarine,0.1266,,,Dark Brown,0.1352,Sad,0.0551,Bored,0.2272,Vietnam Jacket,0.0224,Bayc Hat Red,0.0119,Ether,1.0,2021-05-02T01:46:45.306646,1111.4928000000002
5088,10.0,Purple,0.1291,,,Black,0.1229,Cyborg,0.0108,Rage,0.0266,Tanktop,0.0235,,,Ether,3.0,2021-06-23T18:09:54.151994,41166.4
5089,3.1415,New Punk Blue,0.1232,,,Brown,0.137,Closed,0.071,Bored Cigarette,0.071,Work Vest,0.0188,S&m Hat,0.0235,Ether,3.0,2021-06-19T05:13:37.073874,12932.424560000001
5090,0.6,Blue,0.1242,,,Black,0.1229,Bored,0.1714,Phoneme L,0.0241,Puffy Vest,0.0227,,,Ether,2.0,2021-05-30T16:48:24.027191,2469.984
5091,4.0404,Gray,0.117,Silver Hoop,0.0882,Cream,0.0636,Laser Eyes,0.0069,Grin,0.0713,Striped Tee,0.0412,,,Wrapped Ether,3.0,2021-06-08T14:44:44.486308,16661.518691999998
5092,0.75,Gray,0.117,,,Blue,0.049,Blindfold,0.0264,Bored Unshaven Kazoo,0.0061,Lab Coat,0.0144,Halo,0.0324,Ether,1.0,2021-05-03T20:20:26.068522,3087.4800000000005
5093,4.5,New Punk Blue,0.1232,,,Dark Brown,0.1352,Robot,0.035,Bored Unshaven Kazoo,0.0061,,,,,Ether,2.0,2021-05-07T23:12:06.112103,18524.88
5094,6.99,Aquamarine,0.1266,,,Brown,0.137,Hypnotized,0.022,Dumbfounded,0.0505,Black Holes T,0.0205,,,Ether,3.0,2021-07-22T16:07:59.203612,28775.313600000005
5095,0.27,Orange,0.1273,,,Brown,0.137,Scumbag,0.0233,Bored Unshaven,0.1551,,,Spinner Hat,0.0181,Ether,1.0,2021-05-01T19:49:13.358777,1111.4928000000002
5096,3.9,Gray,0.117,Gold Stud,0.0439,Black,0.1229,Crazy,0.0407,Phoneme Vuh,0.0333,Biker Vest,0.0253,S&m Hat,0.0235,Wrapped Ether,2.0,2021-06-24T19:33:34.359760,16082.546999999999
5097,3.5,Yellow,0.1283,,,Brown,0.137,Bloodshot,0.0846,Phoneme  ooo,0.0255,Lab Coat,0.0144,,,Ether,2.0,2021-07-02T09:09:30.592003,14408.240000000002
5098,0.8,Purple,0.1291,,,White,0.0397,Heart,0.0394,Phoneme Oh,0.0237,Work Vest,0.0188,Sea Captain's Hat,0.0304,Ether,4.0,2021-05-07T04:25:27.679361,3293.3120000000004
5099,0.59,Yellow,0.1283,,,Dark Brown,0.1352,Wide Eyed,0.0549,Bored Unshaven,0.1551,Hip Hop,0.0128,Army Hat,0.0294,Ether,2.0,2021-05-04T13:31:51.351592,2428.8176
5100,6.6,Blue,0.1242,,,Black,0.1229,Bored,0.1714,Phoneme Oh,0.0237,Striped Tee,0.0412,S&m Hat,0.0235,Ether,3.0,2021-07-19T02:58:51.230705,27169.824
5101,4.28,Blue,0.1242,Gold Stud,0.0439,Dark Brown,0.1352,Crazy,0.0407,Bored,0.2272,,,Beanie,0.0578,Ether,7.0,2021-07-13T19:16:21.013966,17619.219200000003
5102,5.9999,New Punk Blue,0.1232,,,Dark Brown,0.1352,X Eyes,0.0243,Phoneme L,0.0241,Navy Striped Tee,0.0334,Beanie,0.0578,Ether,4.0,2021-07-16T09:34:37.143075,24699.428336000004
5103,45.5,Gray,0.117,,,Zombie,0.0302,Angry,0.0432,Bored,0.2272,,,Cowboy Hat,0.0354,Ether,7.0,2021-08-29T19:27:50.500779,187307.12000000002
5104,2.2,Purple,0.1291,,,Brown,0.137,Wide Eyed,0.0549,Bored Pipe,0.0132,,,Halo,0.0324,Ether,4.0,2021-06-14T05:16:16.675770,9056.608000000002
5105,57.99,Orange,0.1273,Silver Stud,0.0823,Black,0.1229,3d,0.0487,Bored,0.2272,Biker Vest,0.0253,Beanie,0.0578,Ether,10.0,2021-08-31T18:19:54.858085,238723.95360000004
5106,6.89,Yellow,0.1283,,,Black,0.1229,Closed,0.071,Tongue Out,0.0202,,,Beanie,0.0578,Ether,2.0,2021-07-24T03:16:19.786685,28363.6496
5107,45.0,New Punk Blue,0.1232,Diamond Stud,0.0222,Brown,0.137,Bloodshot,0.0846,Bored Dagger,0.0049,,,,,Ether,1.0,2021-09-28T13:26:32.856115,185248.80000000002
5108,0.65,Purple,0.1291,Gold Stud,0.0439,Black,0.1229,Bloodshot,0.0846,Bored Unshaven,0.1551,Puffy Vest,0.0227,Halo,0.0324,Ether,2.0,2021-05-03T05:11:40.593126,2675.8160000000003
5109,0.5555,Orange,0.1273,,,Dark Brown,0.1352,Wide Eyed,0.0549,Bored Cigarette,0.071,Biker Vest,0.0253,Fez,0.0377,Ether,2.0,2021-05-03T05:59:27.348718,2286.79352
5110,6.85,Blue,0.1242,,,Dark Brown,0.1352,Bored,0.1714,Phoneme L,0.0241,Black Holes T,0.0205,,,Ether,4.0,2021-07-20T21:15:31.157242,28198.984
5111,0.69,Orange,0.1273,,,Zombie,0.0302,Bored,0.1714,Bored Unshaven,0.1551,Black T,0.0334,Horns,0.0252,Ether,2.0,2021-05-03T05:00:03.596576,2840.4816
5112,4.5,Aquamarine,0.1266,,,Pink,0.0511,Zombie,0.0308,Phoneme Oh,0.0237,Tuxedo Tee,0.0235,Bunny Ears,0.0195,Ether,3.0,2021-07-13T19:24:15.075215,18524.88
5113,2.3456,Purple,0.1291,,,Dark Brown,0.1352,Sunglasses,0.0352,Bored Cigarette,0.071,Tuxedo Tee,0.0235,Cowboy Hat,0.0354,Ether,3.0,2021-06-01T03:39:29.196604,9655.990784000001
5114,4.5,Purple,0.1291,Silver Stud,0.0823,Tan,0.0626,Sleepy,0.0751,Bored,0.2272,Bayc T Black,0.0215,,,Ether,5.0,2021-06-26T20:34:31.524955,18524.88
5115,51.15,Aquamarine,0.1266,,,Black,0.1229,Hypnotized,0.022,Bored,0.2272,Black T,0.0334,Halo,0.0324,Ether,3.0,2021-11-15T10:33:25.524060,210566.136
5116,3.9,Army Green,0.1243,,,Trippy,0.0077,Scumbag,0.0233,Bored Unshaven,0.1551,Caveman Pelt,0.0163,King's Crown,0.0077,Ether,2.0,2021-05-27T06:29:50.116445,16054.896
5117,2.99,Orange,0.1273,,,Noise,0.0155,Sad,0.0551,Bored,0.2272,Leather Jacket,0.0206,Army Hat,0.0294,Ether,3.0,2021-06-07T23:49:46.743095,12308.753600000002
5118,38.99,Gray,0.117,Silver Stud,0.0823,Cream,0.0636,Crazy,0.0407,Bored,0.2272,,,,,Ether,5.0,2021-09-30T14:42:05.784421,160507.79360000003
5119,39.85,Gray,0.117,,,White,0.0397,Sad,0.0551,Bored Cigarette,0.071,Bone Tee,0.023,,,Ether,2.0,2021-08-25T22:10:37.308332,164048.10400000002
5120,0.29,Blue,0.1242,,,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,Sleeveless Logo T,0.0144,Safari,0.0182,Ether,1.0,2021-05-02T11:23:21.483503,1193.8256000000001
5121,34.0,New Punk Blue,0.1232,,,Cheetah,0.0406,Eyepatch,0.0333,Bored Cigarette,0.071,Lab Coat,0.0144,Sea Captain's Hat,0.0304,Wrapped Ether,5.0,2021-08-07T22:00:18.173124,140206.81999999998
5122,37.45,Army Green,0.1243,Silver Hoop,0.0882,Red,0.0474,Angry,0.0432,Bored Unshaven Cigarette,0.0438,,,Safari,0.0182,Ether,6.0,2021-10-26T22:54:46.508688,154168.16800000003
5123,50.0,Yellow,0.1283,,,Gray,0.0496,Bloodshot,0.0846,Phoneme  ooo,0.0255,,,Irish Boho,0.0225,Ether,2.0,2021-08-28T14:34:00.965079,205832.00000000003
5124,4.3,Army Green,0.1243,,,Red,0.0474,Bored,0.1714,Bored,0.2272,,,Commie Hat,0.0304,Ether,7.0,2021-06-19T21:31:38.582536,17701.552
5125,42.7,Yellow,0.1283,,,Tan,0.0626,Blindfold,0.0264,Phoneme Vuh,0.0333,Tie Dye,0.0144,Sea Captain's Hat,0.0304,Ether,9.0,2021-09-07T23:33:59.694710,175780.52800000002
5126,70.0,Army Green,0.1243,,,Dmt,0.0215,3d,0.0487,Bored,0.2272,Black Holes T,0.0205,Fez,0.0377,Ether,3.0,2021-10-23T14:22:07.514377,288164.80000000005
5127,56.0,Army Green,0.1243,Silver Stud,0.0823,Pink,0.0511,Robot,0.035,Discomfort,0.0208,Leather Punk Jacket,0.0153,,,Ether,5.0,2021-11-16T15:37:16.139887,230531.84000000003
5128,5.6,Purple,0.1291,,,Blue,0.049,Closed,0.071,Bored,0.2272,Sleeveless T,0.0252,Faux Hawk,0.0136,Ether,8.0,2021-07-14T04:38:50.166728,23053.184
5129,4.4999,Yellow,0.1283,,,Brown,0.137,Hypnotized,0.022,Phoneme Oh,0.0237,Prison Jumpsuit,0.0235,Horns,0.0252,Ether,4.0,2021-06-21T02:21:59.149090,18524.468336
5130,9.0,Purple,0.1291,Cross,0.0149,Dark Brown,0.1352,Wide Eyed,0.0549,Rage,0.0266,Puffy Vest,0.0227,S&m Hat,0.0235,Ether,2.0,2021-07-25T09:56:37.128457,37049.76
5131,35.813,Army Green,0.1243,Gold Stud,0.0439,Blue,0.049,Robot,0.035,Bored Unshaven,0.1551,Sailor Shirt,0.0284,Cowboy Hat,0.0354,Ether,5.0,2021-08-24T04:31:37.760338,147429.22832000002
5132,2.49,Aquamarine,0.1266,,,Pink,0.0511,Bored,0.1714,Bored Pipe,0.0132,,,,,Ether,1.0,2021-05-05T20:38:36.627010,10250.433600000002
5133,0.5,Aquamarine,0.1266,Diamond Stud,0.0222,Pink,0.0511,Bored,0.1714,Bored Cigarette,0.071,Tanktop,0.0235,Halo,0.0324,Ether,1.0,2021-05-03T21:02:46.043713,2058.32
5134,2.99,New Punk Blue,0.1232,Silver Hoop,0.0882,Golden Brown,0.0778,Coins,0.0479,Bored,0.2272,Puffy Vest,0.0227,Horns,0.0252,Ether,4.0,2021-06-19T02:33:54.917493,12308.753600000002
5135,2.0,New Punk Blue,0.1232,Gold Hoop,0.0462,Golden Brown,0.0778,Holographic,0.0151,Bored Cigar,0.0121,,,Laurel Wreath,0.0072,Ether,3.0,2021-05-04T02:43:18.537003,8233.28
5136,1.2,Gray,0.117,Gold Hoop,0.0462,Red,0.0474,Closed,0.071,Bored,0.2272,Toga,0.0202,,,Ether,2.0,2021-05-31T22:42:07.717949,4939.968
5137,0.27,Orange,0.1273,Silver Stud,0.0823,Gray,0.0496,Blindfold,0.0264,Phoneme Vuh,0.0333,Wool Turtleneck,0.024,,,Ether,1.0,2021-05-01T22:12:14.935382,1111.4928000000002
5138,50.0,Army Green,0.1243,,,Cream,0.0636,Heart,0.0394,Grin,0.0713,Caveman Pelt,0.0163,Prussian Helmet,0.013,Ether,3.0,2021-09-17T20:21:05.366805,205832.00000000003
5139,34.5,Gray,0.117,,,Red,0.0474,Crazy,0.0407,Jovial,0.0296,Guayabera,0.0232,,,Ether,5.0,2021-11-02T10:25:08.128068,142024.08000000002
5140,49.9,Blue,0.1242,,,Dark Brown,0.1352,Bored,0.1714,Bored Unshaven,0.1551,Striped Tee,0.0412,Baby's Bonnet,0.0158,Ether,4.0,2021-11-17T00:05:51.698625,205420.336
5141,0.5,Blue,0.1242,Silver Stud,0.0823,Pink,0.0511,Zombie,0.0308,Phoneme Vuh,0.0333,Puffy Vest,0.0227,Short Mohawk,0.0318,Ether,1.0,2021-05-03T20:27:26.253977,2058.32
5142,13.9,Army Green,0.1243,Silver Hoop,0.0882,Golden Brown,0.0778,Closed,0.071,Phoneme Vuh,0.0333,Navy Striped Tee,0.0334,,,Ether,2.0,2021-08-04T19:53:36.028641,57221.29600000001
5143,3.5,Aquamarine,0.1266,,,Dark Brown,0.1352,Blindfold,0.0264,Bored Unshaven Cigarette,0.0438,Prison Jumpsuit,0.0235,Stuntman Helmet,0.0157,Ether,4.0,2021-07-11T04:53:08.217276,14408.240000000002
5144,NaN,Blue,0.1242,,,White,0.0397,Sad,0.0551,Bored,0.2272,Hawaiian,0.0283,Beanie,0.0578,,,,
5145,NaN,Purple,0.1291,,,Dark Brown,0.1352,Closed,0.071,Grin Gold Grill,0.0091,Space Suit,0.0105,Seaman's Hat,0.042,,,,
5146,NaN,Gray,0.117,,,Black,0.1229,3d,0.0487,Tongue Out,0.0202,,,Bayc Hat Red,0.0119,,,,
5147,NaN,Orange,0.1273,Silver Hoop,0.0882,Dark Brown,0.1352,Bored,0.1714,Bored,0.2272,Tanktop,0.0235,Commie Hat,0.0304,,,,
5148,NaN,Aquamarine,0.1266,,,White,0.0397,Sunglasses,0.0352,Bored Unshaven,0.1551,Vietnam Jacket,0.0224,Bowler,0.0262,,,,
5149,NaN,Orange,0.1273,Diamond Stud,0.0222,Pink,0.0511,Sleepy,0.0751,Grin,0.0713,Black T,0.0334,Bayc Flipped Brim,0.0231,,,,
5150,NaN,Army Green,0.1243,Silver Hoop,0.0882,Zombie,0.0302,Scumbag,0.0233,Bored,0.2272,Tie Dye,0.0144,Seaman's Hat,0.042,,,,
5151,NaN,Purple,0.1291,,,Dark Brown,0.1352,X Eyes,0.0243,Bored,0.2272,Tuxedo Tee,0.0235,King's Crown,0.0077,,,,
5152,NaN,Orange,0.1273,,,Black,0.1229,Robot,0.035,Dumbfounded,0.0505,,,Bunny Ears,0.0195,,,,
5153,NaN,Aquamarine,0.1266,,,Dark Brown,0.1352,Coins,0.0479,Bored Unshaven,0.1551,Tweed Suit,0.0141,Sea Captain's Hat,0.0304,,,,
5154,NaN,New Punk Blue,0.1232,Gold Hoop,0.0462,Noise,0.0155,Bored,0.1714,Jovial,0.0296,,,Seaman's Hat,0.042,,,,
5155,NaN,Purple,0.1291,,,Dark Brown,0.1352,Wide Eyed,0.0549,Grin,0.0713,Wool Turtleneck,0.024,Cowboy Hat,0.0354,,,,
5156,NaN,Army Green,0.1243,,,Blue,0.049,Sleepy,0.0751,Grin Multicolored,0.0116,Biker Vest,0.0253,Bunny Ears,0.0195,,,,
5157,NaN,Blue,0.1242,,,Zombie,0.0302,Angry,0.0432,Bored,0.2272,Bandolier,0.0163,,,,,,
5158,NaN,Blue,0.1242,,,Brown,0.137,Scumbag,0.0233,Bored,0.2272,Black Holes T,0.0205,,,,,,
5159,NaN,Orange,0.1273,Silver Hoop,0.0882,Dark Brown,0.1352,3d,0.0487,Bored Unshaven Cigarette,0.0438,Work Vest,0.0188,Bayc Hat Black,0.0228,,,,
5160,NaN,Yellow,0.1283,,,Golden Brown,0.0778,Sleepy,0.0751,Bored,0.2272,,,Stuntman Helmet,0.0157,,,,
5161,NaN,Orange,0.1273,,,Black,0.1229,Heart,0.0394,Phoneme Oh,0.0237,Leather Jacket,0.0206,Fez,0.0377,,,,
5162,NaN,Army Green,0.1243,,,Dark Brown,0.1352,Closed,0.071,Bored Unshaven Cigarette,0.0438,Sailor Shirt,0.0284,,,,,,
5163,24.5,Yellow,0.1283,,,Black,0.1229,Bored,0.1714,Tongue Out,0.0202,Pimp Coat,0.008,,,Ether,4.0,2021-08-05T21:54:12.695414,100857.68000000001
5164,20.0,New Punk Blue,0.1232,Diamond Stud,0.0222,Golden Brown,0.0778,Robot,0.035,Dumbfounded,0.0505,Black T,0.0334,Fisherman's Hat,0.0345,Ether,3.0,2021-08-05T08:16:55.532858,82332.8
5165,0.35,Orange,0.1273,,,Blue,0.049,Bored,0.1714,Bored Cigarette,0.071,Bayc T Red,0.014,Halo,0.0324,Ether,1.0,2021-05-02T07:47:14.595314,1440.824
5166,1.0,New Punk Blue,0.1232,Gold Stud,0.0439,Black,0.1229,Sleepy,0.0751,Bored,0.2272,Rainbow Suspenders,0.0135,Seaman's Hat,0.042,Ether,2.0,2021-06-01T05:11:46.100252,4116.64
5167,63.99,Army Green,0.1243,Gold Hoop,0.0462,Cream,0.0636,Crazy,0.0407,Bored,0.2272,Sailor Shirt,0.0284,Horns,0.0252,Ether,5.0,2021-08-28T17:12:38.310591,263423.79360000003
5168,16.15,Gray,0.117,Silver Hoop,0.0882,Cheetah,0.0406,Sleepy,0.0751,Bored Unshaven Kazoo,0.0061,,,Bayc Hat Black,0.0228,Ether,3.0,2021-07-22T13:29:26.267189,66483.736
5169,1.6969,Orange,0.1273,,,Black,0.1229,Bloodshot,0.0846,Phoneme L,0.0241,Smoking Jacket,0.0221,Party Hat 1,0.012,Ether,2.0,2021-06-06T19:55:03.198429,6985.526416000001
5170,0.24,Army Green,0.1243,,,Blue,0.049,Wide Eyed,0.0549,Bored Unshaven Cigarette,0.0438,,,Horns,0.0252,Ether,2.0,2021-05-01T22:15:51.043421,987.9936
5171,NaN,Gray,0.117,Silver Hoop,0.0882,Dark Brown,0.1352,Bored,0.1714,Small Grin,0.0272,Tanktop,0.0235,Seaman's Hat,0.042,,,,
5172,0.318,New Punk Blue,0.1232,,,Brown,0.137,Zombie,0.0308,Bored Unshaven,0.1551,,,Stuntman Helmet,0.0157,Ether,1.0,2021-05-11T04:46:22.222830,1309.0915200000002
5173,NaN,Blue,0.1242,,,Trippy,0.0077,Bloodshot,0.0846,Bored,0.2272,Tweed Suit,0.0141,,,,,,
5174,0.6,Yellow,0.1283,,,Pink,0.0511,Bored,0.1714,Grin Gold Grill,0.0091,Puffy Vest,0.0227,Bayc Flipped Brim,0.0231,Ether,1.0,2021-05-18T23:32:04.828953,2469.984
5175,38.489,Yellow,0.1283,,,Brown,0.137,Angry,0.0432,Bored Cigarette,0.071,Toga,0.0202,Horns,0.0252,Ether,7.0,2021-08-26T21:12:17.011201,158445.35696
5176,0.5,Purple,0.1291,Gold Stud,0.0439,Dark Brown,0.1352,3d,0.0487,Bored,0.2272,Rainbow Suspenders,0.0135,Bowler,0.0262,Ether,1.0,2021-05-19T15:13:22.158325,2058.32
5177,3.2,Purple,0.1291,,,Blue,0.049,3d,0.0487,Bored Unshaven,0.1551,Pimp Coat,0.008,Fez,0.0377,Ether,3.0,2021-06-14T21:42:45.210949,13173.248000000001
5178,25.0,Purple,0.1291,Silver Stud,0.0823,Black,0.1229,Angry,0.0432,Bored Dagger,0.0049,Work Vest,0.0188,Vietnam Era Helmet,0.0223,Ether,2.0,2021-08-04T03:08:02.442714,102916.00000000001
5179,2.0,Blue,0.1242,,,Gray,0.0496,Bloodshot,0.0846,Dumbfounded,0.0505,Striped Tee,0.0412,Safari,0.0182,Ether,1.0,2021-06-18T22:12:23.115710,8233.28
5180,55.0,Purple,0.1291,,,Brown,0.137,Sleepy,0.0751,Phoneme L,0.0241,Tanktop,0.0235,Cowboy Hat,0.0354,Ether,4.0,2021-08-28T20:36:32.398225,226415.2
5181,4.863406354457026,Yellow,0.1283,Gold Stud,0.0439,Cream,0.0636,Bored,0.1714,Dumbfounded,0.0505,Black Holes T,0.0205,Commie Hat,0.0304,Ether,2.0,2021-07-14T09:25:41.951840,20020.89313501197
5182,49.0,Gray,0.117,,,Blue,0.049,Scumbag,0.0233,Bored Unshaven,0.1551,Sailor Shirt,0.0284,Seaman's Hat,0.042,Ether,5.0,2021-08-29T22:09:22.256388,201715.36000000002
5183,43.0,New Punk Blue,0.1232,Gold Hoop,0.0462,Brown,0.137,X Eyes,0.0243,Bored Unshaven Cigarette,0.0438,,,Bowler,0.0262,Ether,5.0,2021-09-16T17:52:49.357497,177015.52000000002
5184,0.725,Blue,0.1242,,,Gray,0.0496,Bloodshot,0.0846,Bored Unshaven,0.1551,,,Fez,0.0377,Ether,1.0,2021-05-31T12:30:42.301118,2984.5640000000003
5185,8.49,Aquamarine,0.1266,,,Robot,0.0265,Closed,0.071,Bored Unshaven,0.1551,Smoking Jacket,0.0221,Laurel Wreath,0.0072,Ether,5.0,2021-06-21T00:46:49.091293,34950.2736
5186,15.5,Army Green,0.1243,,,Blue,0.049,Hypnotized,0.022,Bored Unshaven,0.1551,Biker Vest,0.0253,Baby's Bonnet,0.0158,Ether,3.0,2021-08-09T11:45:36.771056,63807.920000000006
5187,54.0,Orange,0.1273,,,Black,0.1229,Blindfold,0.0264,Tongue Out,0.0202,Smoking Jacket,0.0221,Party Hat 2,0.0107,Ether,3.0,2021-11-16T06:24:08.406976,222298.56000000003
5188,0.869,New Punk Blue,0.1232,Gold Hoop,0.0462,Tan,0.0626,Angry,0.0432,Grin,0.0713,Black T,0.0334,S&m Hat,0.0235,Ether,1.0,2021-05-31T19:25:33.039847,3577.36016
5189,0.99,Purple,0.1291,,,Golden Brown,0.0778,Blindfold,0.0264,Bored Unshaven Cigarette,0.0438,Leather Punk Jacket,0.0153,,,Ether,1.0,2021-06-01T08:01:07.867119,4075.4736000000003
5190,7.0,Blue,0.1242,,,Blue,0.049,Robot,0.035,Grin Gold Grill,0.0091,,,Vietnam Era Helmet,0.0223,Ether,2.0,2021-06-15T23:30:26.729509,28816.480000000003
5191,0.88,New Punk Blue,0.1232,Gold Hoop,0.0462,Gray,0.0496,Zombie,0.0308,Bored Unshaven,0.1551,,,Bayc Flipped Brim,0.0231,Ether,1.0,2021-05-31T01:58:31.625474,3622.6432000000004
5192,1.0,Gray,0.117,,,White,0.0397,Heart,0.0394,Bored Unshaven Cigarette,0.0438,Bone Necklace,0.0203,Halo,0.0324,Ether,1.0,2021-06-01T05:22:56.588899,4116.64
5193,0.725,Army Green,0.1243,,,Cheetah,0.0406,Sunglasses,0.0352,Bored,0.2272,Sleeveless T,0.0252,,,Ether,1.0,2021-05-30T22:32:23.234537,2984.5640000000003
5194,0.45,Army Green,0.1243,Silver Stud,0.0823,Gray,0.0496,Coins,0.0479,Tongue Out,0.0202,Hip Hop,0.0128,Halo,0.0324,Ether,1.0,2021-05-02T08:44:52.061379,1852.4880000000003
5195,NaN,Aquamarine,0.1266,Silver Stud,0.0823,Robot,0.0265,Scumbag,0.0233,Phoneme  ooo,0.0255,Striped Tee,0.0412,Safari,0.0182,,,,
5196,2.0,Army Green,0.1243,Gold Stud,0.0439,Blue,0.049,Bored,0.1714,Grin Gold Grill,0.0091,Service,0.0142,,,Ether,2.0,2021-05-31T11:35:00.284629,8233.28
5197,1.0,Army Green,0.1243,,,Dark Brown,0.1352,3d,0.0487,Bored Unshaven,0.1551,,,King's Crown,0.0077,Ether,1.0,2021-05-01T13:37:47.735628,4116.64
5198,NaN,Gray,0.117,,,White,0.0397,Heart,0.0394,Bored Cigarette,0.071,Caveman Pelt,0.0163,Short Mohawk,0.0318,,,,
5199,425.0,Army Green,0.1243,,,Robot,0.0265,Cyborg,0.0108,Bored,0.2272,,,,,Ether,2.0,2021-10-14T12:57:52.623645,1749572.0000000002
5200,NaN,Yellow,0.1283,,,Brown,0.137,Bored,0.1714,Bored Unshaven,0.1551,Black T,0.0334,Seaman's Hat,0.042,,,,
5201,NaN,Gray,0.117,Silver Stud,0.0823,Blue,0.049,Sleepy,0.0751,Phoneme Oh,0.0237,Navy Striped Tee,0.0334,,,,,,
5202,NaN,Blue,0.1242,,,Tan,0.0626,Sunglasses,0.0352,Dumbfounded,0.0505,,,Army Hat,0.0294,,,,
5203,40.0,Army Green,0.1243,,,Dmt,0.0215,Bored,0.1714,Bored,0.2272,Black Holes T,0.0205,Commie Hat,0.0304,Ether,3.0,2021-08-23T04:20:12.758096,164665.6
5204,7.9,Aquamarine,0.1266,Silver Hoop,0.0882,Blue,0.049,Eyepatch,0.0333,Small Grin,0.0272,,,Halo,0.0324,Ether,1.0,2021-07-24T02:54:51.518513,32521.456000000006
5205,NaN,New Punk Blue,0.1232,,,Golden Brown,0.0778,Heart,0.0394,Tongue Out,0.0202,Work Vest,0.0188,Bayc Hat Red,0.0119,,,,
5206,NaN,Purple,0.1291,Silver Hoop,0.0882,White,0.0397,Robot,0.035,Grin Diamond Grill,0.0078,,,Army Hat,0.0294,,,,
5207,2.5,Gray,0.117,,,Zombie,0.0302,Bored,0.1714,Grin,0.0713,,,,,Ether,1.0,2021-05-02T14:21:25.278565,10291.6
5208,NaN,Blue,0.1242,Silver Hoop,0.0882,Dmt,0.0215,Sunglasses,0.0352,Bored,0.2272,Work Vest,0.0188,,,,,,
5209,15.1,Army Green,0.1243,Silver Hoop,0.0882,Black,0.1229,Wide Eyed,0.0549,Bored Cigarette,0.071,Navy Striped Tee,0.0334,Stuntman Helmet,0.0157,Ether,4.0,2021-08-15T02:47:57.297802,62161.264
5210,NaN,Gray,0.117,Gold Hoop,0.0462,Pink,0.0511,Angry,0.0432,Discomfort,0.0208,Bone Tee,0.023,Horns,0.0252,,,,
5211,NaN,Orange,0.1273,Cross,0.0149,Cream,0.0636,Sad,0.0551,Grin,0.0713,Sailor Shirt,0.0284,Girl's Hair Short,0.015,,,,
5212,33.64,Orange,0.1273,,,Brown,0.137,Bloodshot,0.0846,Jovial,0.0296,Stunt Jacket,0.0178,Safari,0.0182,Ether,4.0,2021-09-05T04:31:13.747087,138483.7696
